tokenId,domain,metadata.name,metadata.description,metadata.image,metadata.image2,metadata.stakingRequests,metadata.attributes.1.Address,metadata.attributes.2.Balcony,metadata.attributes.3.Building Type,metadata.attributes.4.Celling Material,metadata.attributes.5.City,metadata.attributes.6.District,metadata.attributes.7.Floor,metadata.attributes.8.Floor Material,metadata.attributes.9.Floor Plan,metadata.attributes.10.Industry,metadata.attributes.11.Loft Floor Material,metadata.attributes.12.Neighborhood,metadata.attributes.13.Railing Material,metadata.attributes.14.Stair Material,metadata.attributes.15.Unit Number,metadata.attributes.16.Wall Material
0x2f6d5fe07b4bc5d6d4be038d407078fdd60f6a1bb57726395e611caf7a40108e,wilder.cribs.wiami.southbeach.qube.32-96,Unit 96,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmUP4VHhjRvKgXwCHLto9QphiJCpM2PVmDLp9fHs5Z8hnT,ipfs://QmSe67o3i2gnwZ4CaMznRyhK4sw4eJm1yhVyNY3ADNDucP,disabled,1 Wilder Way,Yes,Condo,Poplar Veneer,Wiami,South Beach,32,Ziarat Marble,C,Wilder.Cribs,White Parquet Wood,Little Meow,Satin Black Metal,Black Wooden,96,Smooth Concrete
0xc8f167a36bd41bbe550cc5194a4bec8daee568d3a44d30eefbba0d12a7355470,wilder.cribs.wiami.southbeach.qube.33-97,Unit 97,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmNY18KfXue9HnLQrU2XVboRMGgrBy4wK3npqSYi9meR68,ipfs://QmdWbjsNx5QvTjerbPjk5etchSPwcBpLhaPBK1YK8W4r72,disabled,1 Wilder Way,No,Condo,Oak Veneer,Wiami,South Beach,33,Concrete,A,Wilder.Cribs,Polish Concrete,Little Meow,Satin Black Metal,Glass,97,Graciar Quartz
0xc51e98f3bb4eba4b0adedfd632f953a39f4530a05a83f381500c5ea0f7d57a41,wilder.cribs.wiami.southbeach.qube.33-98,Unit 98,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmdK2QkZabxAtWb9SVS2zCzpP7SLZaf7cHxijTDRyRESMD,ipfs://QmV8hfuBzDgJp9paU8SuBQFC6Vv6jqotxmUZRPphz59kiM,disabled,1 Wilder Way,No,Condo,Wood Panels,Wiami,South Beach,33,Grey Marble,B,Wilder.Cribs,Parquet Wood,Little Meow,Wood,Black Steel,98,Brushed Concrete
0xf2180dcd938216a73fe484507cc5224fc4fce53211e9919d6f71b5a3616ff6ef,wilder.cribs.wiami.southbeach.qube.33-99,Unit 99,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmeVLLNRbJjZtpBM9emNavHUJ9e4RhiCCsXwktMG5z8niy,ipfs://QmVNzvRNTi7ubp2NxS7aN56YRbvRSZkJXSqYWcvFKd9pnN,disabled,1 Wilder Way,Yes,Condo,Poplar Veneer,Wiami,South Beach,33,Floated Concrete,C,Wilder.Cribs,Gray Porcelain,Little Meow,Powder Coated Steel,Black Softwood,99,Shuttered Concrete
0xedacc60eba3973a31ad98c09cad8a7d2dd5c586903ecb729a54b805e91f115d2,wilder.cribs.wiami.southbeach.qube.34-100,Unit 100,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmZi4EnjTokmLgGTdLDspjfL8hQqmxsWxn7zUuwvA4MJ7A,ipfs://QmQuFCrHV8aED5jJ7Lp6XZuEa3JEDUaMh6pSHDytAAzHSv,disabled,1 Wilder Way,No,Condo,Oak Veneer,Wiami,South Beach,34,Ekeberg Marble,D,Wilder.Cribs,Polish Concrete,Little Meow,Black Steel,Porcelain,100,Grey Slated Stone
0x31bb235fd50c0b4f58dfc8a2ddc47ff28f971190448c2106df991952a6e5c6d3,wilder.cribs.wiami.southbeach.qube.34-101,Unit 101,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmXjrdMPGdv1brqjjJhD9QXdxoPrjtuwQsmq9oJYNLEmwU,ipfs://Qmao11RJzQL9Cjv2C7bVJWBvsFyrcitQEn9zTYFP5FfNSK,disabled,1 Wilder Way,Yes,Condo,Parquet,Wiami,South Beach,34,Floated Concrete,E,Wilder.Cribs,Smooth Concrete,Little Meow,Satin Black Metal,Concrete,101,Cast Concrete
0x715b30e657502dab71c90ef3a099d54544235eb0ae174bec70d93856c54ec654,wilder.cribs.wiami.southbeach.qube.35-102,Unit 102,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmUo5xBtYoTqx6Ee54awCUgzrVxoNGoVr7XgGVacUcFakm,ipfs://QmPARsSjsvLN2nBrQu6k411J8f9RBDWWKZQxy8QAjBLQtV,disabled,1 Wilder Way,No,Condo,Poplar Veneer,Wiami,South Beach,35,Ziarat Marble,D,Wilder.Cribs,Gray Porcelain,Little Meow,Powder Coated Steel,Oak Wooden,102,Bianca Carrara Marble
0x415219b1d17588173a2ed9aed0a3f3e61b19bf09e9350dddf9ce22b6fbf646c7,wilder.cribs.wiami.southbeach.qube.35-103,Unit 103,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmcdufVGSVWd9jLNYWf4CR3eAtEWmSfLmMzuCqLvZ1xfA9,ipfs://QmSGq4o2x37vyNpS1HGhBa1VrrnfVcnShBQ2SvjEXENuWd,disabled,1 Wilder Way,Yes,Condo,Black Wooden,Wiami,South Beach,35,Arabescato Marble Square,E,Wilder.Cribs,Stained Concrete,Little Meow,Black Steel,Satin Glass,103,Grey Slated Stone
0x5223929d114f99f7d5803b173e33865266c79f765176717d9a6aa883f40ddab0,wilder.cribs.wiami.southbeach.qube.36-104,Unit 104,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmYfoHecgeqnVQ79jX3WKf9e51WZsEfYrhHPMt7HrNDM3L,ipfs://QmUySoPxqAVWxC3CvbKqtH3DLb9tGgw4dM7kLfvX54JGhe,disabled,1 Wilder Way,No,Condo,Wood Panels,Wiami,South Beach,36,White Marble Square,D,Wilder.Cribs,Fosil Limestone,Little Meow,Powder Coated Steel,Black Wooden,104,Graciar Quartz
0xac0e5f070a554b98b7b3931e702b6942d3454ee7c4c48f37ce6afbf147ded656,wilder.cribs.wiami.southbeach.qube.36-105,Unit 105,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmfYNFeSiwTHWdQXeuLstCd1ThfrT58ygjNU4E27NDv7Yx,ipfs://QmeJsSREouBfZSsfMVCVSJg6TvXEXYZZ6VVy2mmc6rVHkE,disabled,1 Wilder Way,Yes,Condo,Tiles,Wiami,South Beach,36,Ziarat Marble,E,Wilder.Cribs,Polish Concrete,Little Meow,Mate Black Steel,Concrete,105,Stacked Stone
0x2109f9607db4220ee0c9621a25ef88a151c876386fc0034feff77039fef53906,wilder.cribs.wiami.southbeach.qube.37-106,Unit 106,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmQGtNdNU9mMXTdCAPhPgVS4iAg9oBxq84DccBAtBvRYnt,ipfs://QmbmYptJm4YZvEKsJj7jLvN8LpJSYpUzYYQ2nhbpMqzS5k,disabled,1 Wilder Way,Yes,Condo,Parquet,Wiami,South Beach,37,Travertine Marble,F,Wilder.Cribs,Marble,Little Meow,Black Steel,Satin Glass,106,Bianca Carrara Marble
0xd57cb79ab3663cf7d6de27492300b8404cf285b0dd30672e284d57267456a506,wilder.cribs.wiami.southbeach.qube.38-107,Unit 107,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmZ8TpWuwq7wGSotwJ6hf8jEoTzRQbozrtKPmM7U8Qbmwm,ipfs://QmSsREck57DwkwkRFLafS5JCHY35YYAckAvnp119TtQa3G,disabled,1 Wilder Way,Yes,Condo,Tiles,Wiami,South Beach,38,Arabescato Marble Square,F,Wilder.Cribs,Gray Porcelain,Little Meow,Mate Black Steel,Glass,107,Golden Stacked Stone
0xc5943789b1011b783288a717bb869c40937a364b24eca5c1b9ebd4c04dd50168,wilder.cribs.wiami.southbeach.qube.39-108,Unit 108,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmR9BQ1tFxxgEMPw532LF1S8cNUUbcL9X9JksBkS2QSNWQ,ipfs://QmVfVPiguxZUiPSGA9Dkru9idoJdiBXUiKwAca9ox6cY7y,disabled,1 Wilder Way,Yes,Condo,Smooth Concrete,Wiami,South Beach,39,White Marble Square,F,Wilder.Cribs,Fosil Limestone,Little Meow,Glass,Glass,108,Chiseled Marble Stone
0xbbbd41aaf0da06596b23e7e01f46f3776ec8608176ac2bdd1d0a7fc3d7109ad5,wilder.cribs.wiami.southbeach.qube.4-10,Unit 10,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmNtFrb3eXRDkwmbzbmvmR66w3crqogCtW1xocZqTV5FKS,ipfs://QmUHVXyYqHQw6BkceQib87UooRm6zgBxJ1g5nvuApgeXMr,disabled,1 Wilder Way,No,Condo,Wood Wool,Wiami,South Beach,4,Bond Cedar Parquet,A,Wilder.Cribs,Strip Oak Parquet,Little Meow,Powder Coated Steel,Wenge Softwood,10,Shuttered Concrete
0xe6a3e3b42c301c94ec0b16b1ae4b796d4a0f122d396f4899713d736945d2f5e2,wilder.cribs.wiami.southbeach.qube.4-11,Unit 11,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmVXvLZMg7jNM3asZZ921rTvNWDq2aGQUsf6bw4f8piaNC,ipfs://QmV5RegvDoGtS2VKJT49VLoZEaAXWWT5oDAs5QMQiuRwA1,disabled,1 Wilder Way,No,Condo,White Stucco,Wiami,South Beach,4,Herringbone Chetsnut Wood,B,Wilder.Cribs,Stack Parquet,Little Meow,Wood,Oak Wooden,11,Narrow Wooden Strips
0x4e2b3f810c3adf3e56237fdc055225afba0de326da94e3e3b3607b0f02b8ebc2,wilder.cribs.wiami.southbeach.qube.4-12,Unit 12,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://Qma7bGs7CpvmqBVUPMMPeeuuRgHGw4HAQuaZ3vQ2473DTD,ipfs://QmbPhFg56YvsfNKTZjJv3TN8i3EqFesxCFNseniWkqpUd9,disabled,1 Wilder Way,Yes,Condo,Softwood,Wiami,South Beach,4,White Parqued Wood,C,Wilder.Cribs,Stack Parquet,Little Meow,Wood,Wenge Softwood,12,Concrete
0x09a4b97f691469c91ec1f9f3ff0e6bf213b8e5218b287449621e5865b2029ced,wilder.cribs.wiami.southbeach.qube.5-13,Unit 13,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmTmUqowxVqYPgbq2f9sy9YbW7BTp8mMxvLP92hvbrvG1D,ipfs://Qmd417kh7koNXYJ5xYFmKqQCWuvcUyYMR3EQ24PhmikRsE,disabled,1 Wilder Way,No,Condo,Wood Wool,Wiami,South Beach,5,Chevrone Parquet,A,Wilder.Cribs,Stack Parquet,Little Meow,Powder Coated Steel,Black Wooden,13,Grey Stucco
0x8bd0f75ce7d39f91bf78f7d67f2bfade142ac5c6731dbfd939d9f72e755fac20,wilder.cribs.wiami.southbeach.qube.5-14,Unit 14,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmXq9w3WsfNtRXskWYygeJXqgbr7xgwMo7BfBJPm4rADBU,ipfs://QmcQoV5cHatrdaqZ9ZawnTV3yEWNVWstaLg1MGhQG4sTnd,disabled,1 Wilder Way,No,Condo,White Stucco,Wiami,South Beach,5,Herringbone Chetsnut Wood,B,Wilder.Cribs,Parquet Wood,Little Meow,Wood,Wenge Softwood,14,Shuttered Concrete
0xd659e741c8b70456b2ad917e2bb645889a8594d748866ad53a7d01dceb08f39b,wilder.cribs.wiami.southbeach.qube.5-15,Unit 15,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmU93uMtTWZreuDun5wMVQ6hysheUhJFsok72jMgYDbYZk,ipfs://QmVQGb4rjR5E3QiZ16PR7XDHBrffD9koi53ps7L7M8eZTD,disabled,1 Wilder Way,Yes,Condo,Softwood,Wiami,South Beach,5,Grey Marble,C,Wilder.Cribs,Stack Parquet,Little Meow,Wood,Black Softwood,15,Smooth Concrete
0xffac4d4d5079b2d1caf841e70d34c86a7cb876cfd976ad7fa79c939d02a84dd4,wilder.cribs.wiami.southbeach.qube.6-16,Unit 16,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmU6rbtNSkn7o7rzkAJGUnrDBsE7r4TDZ7DbamxgfCHayA,ipfs://QmNkpEATVq74L4iWNGhG7UpRtxh3kU1SWHPg1uvurSgGDK,disabled,1 Wilder Way,No,Condo,White Stucco,Wiami,South Beach,6,Herringbone Chetsnut Wood,A,Wilder.Cribs,English Bond Parquet,Little Meow,Powder Coated Steel,White Wooden,16,Grey Stucco
0x5e716c5f38905805be1d72599ce6d345dcfa69e5f02e183727d695991807c3b2,wilder.cribs.wiami.southbeach.qube.6-17,Unit 17,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmSA7N1Jm664vjANAXQmXuBDej8pQqCcsnAXvAGVqYra1b,ipfs://QmRDCz6FjMGEbxGHqoggU44A9JZt4dzR5kz8z58eRSpqcv,disabled,1 Wilder Way,No,Condo,White Stucco,Wiami,South Beach,6,Herringbone Chetsnut Wood,B,Wilder.Cribs,Stack Parquet,Little Meow,Wood,Wenge Softwood,17,Painted Concrete
0x6125d5b50d96e5f3eb70977851d98a0ec2457a355561774777decb81f3ee21a7,wilder.cribs.wiami.southbeach.qube.6-18,Unit 18,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmemSdc7HcYGhBEEiD7BmhbDFVxdWAQ95hFXS3r8rUDXvi,ipfs://QmRpiaspXuh88KswVZURYfxE9NssrsUWAGp7reGgG2TLCc,disabled,1 Wilder Way,Yes,Condo,Wood Wool,Wiami,South Beach,6,Bond Ash Parquet,C,Wilder.Cribs,Stack Parquet,Little Meow,Polished Stainless Steel,Black Wooden,18,Grey Stucco
0x4d44d150f1b8712c64e565fe912ae8f55b135e0881ae7d0692262135e8ca8f2b,wilder.cribs.wiami.southbeach.qube.7-19,Unit 19,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmQviS95F3GFi8fiXdBZ33BQmXqKLhriTWHRYiDkY2VCwv,ipfs://QmbsP1EdschfYVuqKHhCg3bzfG3rqKnC1GCva5163SQVC1,disabled,1 Wilder Way,No,Condo,White Stucco,Wiami,South Beach,7,Bond Cedar Parquet,A,Wilder.Cribs,Parquet Wood,Little Meow,Wood,Black Softwood,19,Cast Concrete
0x1c97710c54fa1444f168f8115a511912868e36f54b3077bcdfca107c221f5e12,wilder.cribs.wiami.southbeach.qube.7-20,Unit 20,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmQrf1zD9FnJ1yVc8L2eAEWMnPz6cArRBtwb8kqHHPXQfm,ipfs://QmfLHF94eoHDFirLo34MbRDYaSfedN6kCHyMoqv2AxspCN,disabled,1 Wilder Way,No,Condo,Softwood,Wiami,South Beach,7,Herringbone Chetsnut Wood,B,Wilder.Cribs,English Bond Parquet,Little Meow,Polished Stainless Steel,Wenge Softwood,20,Grey Stucco
0x37a7ebd756dd781ba42d0b2f0ccf58b2a53032be382ee720ed148b1e5a3aaae5,wilder.cribs.wiami.southbeach.qube.7-21,Unit 21,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmWBLFk9R6sra4WUdmsC2iqYDukhzt6y27fHu3mPJtmBpg,ipfs://QmYkJSguKiFCpekgqgaYrmZTw9iNcNG3Cb3TNDtSsNc2DN,disabled,1 Wilder Way,Yes,Condo,White Stucco,Wiami,South Beach,7,Chevrone Parquet,C,Wilder.Cribs,Stack Parquet,Little Meow,Wood,Concrete,21,Smooth Concrete
0x92057df39f899345df556a9240921295483afea17e67de7a7bba3d98fa081d1e,wilder.cribs.wiami.southbeach.qube.8-22,Unit 22,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmTaxn7CM3AS6fzynzG1kek5zKLJHHTYD6xBkRYcdnA4WT,https://wilder-cribs.s3.eu-central-1.amazonaws.com/FloorPlans/022.png,disabled,1 Wilder Way,No,Condo,Softwood,Wiami,South Beach,8,Concrete,A,Wilder.Cribs,Strip Oak Parquet,Little Meow,Polished Stainless Steel,Wenge Softwood,22,Narrow wooden Planks
0x91018ed9eef71bcea9797141d4a50b89cf9dd43d6384ef56d41773bd8077a02f,wilder.cribs.wiami.southbeach.qube.8-23,Unit 23,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmSBnXuv1Xnypp3ohgwLo1VkrAgQ4jNxYM2T9RRcNXKpEf,ipfs://Qmcx34CQwwRbsNVpALHtyLADLh1MHjVj4Gd4y6ymqGvu1L,disabled,1 Wilder Way,No,Condo,Wood Wool,Wiami,South Beach,8,Chevrone Parquet,B,Wilder.Cribs,Stack Parquet,Little Meow,Wood,Oak Wooden,23,Grey Stucco
0xeb519167c8670cc2c01f9a79d5c0350a51d019edf24f094c6bc96aa7fe90e4ca,wilder.cribs.wiami.southbeach.qube.8-24,Unit 24,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmPDM2mhw8HtvFrzQA8yxGv11rEerSrBwxUQWeQ6c8BnH1,ipfs://Qmd5zYjYwJiyeni5uNWdsmCYJWH1L7tMXuuxV2xJXwxLzq,disabled,1 Wilder Way,Yes,Condo,Softwood,Wiami,South Beach,8,Bond Ash Parquet,C,Wilder.Cribs,English Bond Parquet,Little Meow,Wood,Black Softwood,24,Shuttered Concrete
0x0c1cfdf1c9bf4e62677e3cb975b2044aff72b9a76ed47953a62250aa58ac799b,wilder.cribs.wiami.southbeach.qube.9-25,Unit 25,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmWyMwiribUgfAj4gVYrcE1TmVSsaEuPSDYaQXiC39kv5E,ipfs://QmZV7AfFfK2zdYch5tef2kLpWHKiyXtZhDZNQmriSPKZEB,disabled,1 Wilder Way,No,Condo,White Stucco,Wiami,South Beach,9,Herringbone Chetsnut Wood,A,Wilder.Cribs,Stack Parquet,Little Meow,Polished Stainless Steel,Black Softwood,25,Narrow wooden Planks
0x00e471694db7f9bf5086d4a904c2e90563f87231753f0b20333783329ef8f2b3,wilder.cribs.wiami.southbeach.qube.9-26,Unit 26,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmbH5nvTWhXaM37xDyghfQKEqiAg4wHJf2vb1XXi36AdE8,ipfs://QmemHn2XTpY9ciHiENb81gsRHKL7a1f4Ug32WRyMGbA36s,disabled,1 Wilder Way,No,Condo,Softwood,Wiami,South Beach,9,Chevrone Parquet,B,Wilder.Cribs,Parquet Wood,Little Meow,Black Steel,Black Steel,26,Concrete
0x42edb11a6141be5e54b19cd6bc29327d21efaeadaad377c788b215e7f99f5aa5,wilder.cribs.wiami.southbeach.qube.9-27,Unit 27,Wilder.Cribs is our Genesis Real Estate release in Wilder World. Consisting of 108 unique procedurally generated NFT luxury condos spread across 39 floors reaching up into the Wiami heavens.,ipfs://QmUJ67uvvskXYN3EgUYKVtCrPDuqAhr7c8GbU29hXg2NPy,ipfs://QmPDBZCifyTfmy2ZY38KwDQ6zxqz2adHd5ctXjhgF2wkbb,disabled,1 Wilder Way,Yes,Condo,White Stucco,Wiami,South Beach,9,Bond Ash Parquet,C,Wilder.Cribs,Stack Parquet,Little Meow,Wood,Black Softwood,27,Shuttered Concrete
